Date,Affected pages
2026-04-10,0
2026-04-11,0
2026-04-12,0
2026-04-13,0
2026-04-14,0
2026-04-15,0
2026-04-16,0
2026-04-17,0
2026-04-18,0
2026-04-19,0
2026-04-20,0
2026-04-21,0
2026-04-22,0
2026-04-23,0
2026-04-24,0
2026-04-25,0
2026-04-26,0
2026-04-27,0
2026-04-28,0
2026-04-29,0
2026-04-30,0
2026-05-01,0
2026-05-02,0
2026-05-03,0
2026-05-04,0
2026-05-05,0
2026-05-06,0
2026-05-07,0
2026-05-08,0
2026-05-09,0
2026-05-10,0
2026-05-11,0
2026-05-12,5
2026-05-13,5
2026-05-14,5
2026-05-15,5
2026-05-16,10
2026-05-17,10
2026-05-18,10
2026-05-19,14
2026-05-20,14
2026-05-21,14
2026-05-22,14
2026-05-23,14
2026-05-24,14
2026-05-25,14
2026-05-26,14
2026-05-27,14
2026-05-28,14
2026-05-29,14
2026-05-30,14
2026-05-31,14
2026-06-01,14
2026-06-02,14
2026-06-03,14
2026-06-04,14
2026-06-05,14
2026-06-06,14
2026-06-07,14
2026-06-08,14
2026-06-09,14
2026-06-10,14
2026-06-11,14
2026-06-12,14
2026-06-13,14
2026-06-14,14
2026-06-15,14
2026-06-16,14
2026-06-17,14
2026-06-18,14
2026-06-19,14
2026-06-20,14
2026-06-21,14
2026-06-22,14
2026-06-23,14
2026-06-24,14
2026-06-25,14
2026-06-26,14
2026-06-27,14
2026-06-28,14
2026-06-29,14
2026-06-30,14
